"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time","TC_c","TC_michelson","TC_michelson_c","FCfar_c","FCfar_michelson","FCfar_michelson_c","FCmed_c","FCmed_michelson","FCmed_michelson_c","FCclose_c","FCclose_michelson","FCclose_michelson_c","TC_factor","CondShort","WidthGroup","ExpectedGroup","performance","weights"
85,754,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.447658651999518,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.392857142857143,28
85,755,"FarHighWide",0.5,0.25,0.03,0.01,1,0.445042841000031,-0.0113387869837833,0.005,-0.0054405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.576923076923077,26
85,756,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.675631387999601,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.851063829787234,47
85,757,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.497904600999391,-0.0133955046365405,0.004,-0.0064405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.5625,32
85,758,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.504249629999322,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.320754716981132,53
85,759,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.5001320020001,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.473684210526316,57
85,760,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,1,0.618449036999664,-0.0150292135389813,0.003,-0.0074405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.19047619047619,21
85,761,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.48848423399977,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.8,45
85,762,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.579650174999188,-0.0133955046365405,0.004,-0.0064405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.361111111111111,36
85,764,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.646933364998404,-0.0150292135389813,0.003,-0.0074405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.117647058823529,17
85,765,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.603056854000897,-0.0133955046365405,0.004,-0.0064405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.441176470588235,34
85,766,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.569198053999571,0.00378007733131253,0.012,0.0015594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",0.8,30
85,767,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,1,0.583605881998665,-0.0150292135389813,0.003,-0.0074405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.117647058823529,17
85,768,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,1,0.525571336000212,-0.0163269146475105,0.002,-0.0084405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.25,4
85,769,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.498642073998781,-0.0150292135389813,0.003,-0.0074405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.0714285714285714,14
85,770,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.457601093999983,-0.0133955046365405,0.004,-0.0064405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.361111111111111,36
85,771,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.423009576999902,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.327586206896552,58
85,772,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.381145912000648,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.473684210526316,57
85,773,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.691650238000875,-0.0150292135389813,0.003,-0.0074405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.0714285714285714,14
85,774,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,0,0.434030746000644,-0.0163269146475105,0.002,-0.0084405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0,2
85,775,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.513064476999716,0.00378007733131253,0.012,0.0015594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",0.8,30
85,776,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.47612381900035,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.320754716981132,53
85,777,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.537891899000897,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.851063829787234,47
85,778,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.445216623998931,-0.0150292135389813,0.003,-0.0074405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.117647058823529,17
85,779,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.827263027000299,-0.0133955046365405,0.004,-0.0064405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.441176470588235,34
85,780,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.62526497699946,-0.0133955046365405,0.004,-0.0064405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.361111111111111,36
85,781,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.637529367000752,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.327586206896552,58
85,782,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.651533817999734,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.473684210526316,57
85,783,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.608435207001094,-0.0113387869837833,0.005,-0.0054405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.487179487179487,39
85,784,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.48677520900128,-0.0087495328658416,0.006,-0.0044405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.456521739130435,46
85,786,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.619306477001373,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.851063829787234,47
85,787,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.449381356998856,-0.0150292135389813,0.003,-0.0074405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.0714285714285714,14
85,789,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.508581320998928,-0.00548985505917214,0.008,-0.0024405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","IN","narrow","high",0.928571428571429,28
85,790,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.442971669001054,-0.0087495328658416,0.006,-0.0044405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.456521739130435,46
85,791,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.729018367999743,-0.00548985505917214,0.008,-0.0024405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.446808510638298,47
85,792,"FarHighWide",0.5,0.25,0.03,0.00398107170553497,0,0.635139262998564,-0.0173577152782483,0.002,-0.0084405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0,1
85,793,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.472917203998804,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.392857142857143,28
85,794,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,0,0.831172094000067,-0.0163269146475105,0.002,-0.0084405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0,2
85,795,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.67460451000079,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.327586206896552,58
85,796,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.520766156001628,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.851063829787234,47
85,797,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.71665306199975,-0.0150292135389813,0.003,-0.0074405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.0769230769230769,13
85,798,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.442862074998629,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.473684210526316,57
85,799,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.649275771998873,-0.0133955046365405,0.004,-0.0064405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.705882352941177,17
85,800,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.399290224000652,-0.00548985505917214,0.008,-0.0024405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","IN","narrow","high",0.928571428571429,28
85,801,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.605527317000451,-0.0150292135389813,0.003,-0.0074405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.0769230769230769,13
85,802,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.523683585999606,-0.00548985505917214,0.008,-0.0024405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.446808510638298,47
85,803,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.688561565000782,-0.0133955046365405,0.004,-0.0064405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.705882352941177,17
85,804,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.519412053001361,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.327586206896552,58
85,806,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.578040459000476,-0.0150292135389813,0.003,-0.0074405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.0769230769230769,13
85,807,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.56993870199949,-0.0133955046365405,0.004,-0.0064405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.705882352941177,17
85,808,"FarHighWide",0.5,0.25,0.03,0.01,0,0.444252131999747,-0.0113387869837833,0.005,-0.0054405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.454545454545455,11
85,809,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.457453285998781,-0.0087495328658416,0.006,-0.0044405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Medium","IW","wide","high",0.4,15
85,810,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.551465328000631,-0.0133955046365405,0.004,-0.0064405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.361111111111111,36
85,811,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.435009783001078,-0.0150292135389813,0.003,-0.0074405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.0714285714285714,14
85,812,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.353067039999587,-0.0133955046365405,0.004,-0.0064405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.352941176470588,17
85,813,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.326194692999707,-0.0087495328658416,0.006,-0.0044405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.456521739130435,46
85,814,"ThreeLinesControl",0,0,0.1,0.01,0,0.371316888000365,-0.0113387869837833,0.005,-0.0054405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.357142857142857,28
85,815,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.481482701999994,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.327586206896552,58
85,816,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.487658546000603,-0.0087495328658416,0.006,-0.0044405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Low","DW","wide","low",0.0454545454545455,22
85,817,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.58168923499943,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.392857142857143,28
85,818,"ThreeLinesControl",0,0,0.1,0.01,0,0.387854764001531,-0.0113387869837833,0.005,-0.0054405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.357142857142857,28
85,820,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.53693512999962,-0.00548985505917214,0.008,-0.0024405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.446808510638298,47
85,822,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.396587938999801,-0.0133955046365405,0.004,-0.0064405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.361111111111111,36
85,823,"Constant",0.1,0.1,0.1,0.01,1,0.602369119000286,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.522727272727273,44
85,824,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.597959153999909,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.327586206896552,58
85,825,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.508082379999905,-0.00548985505917214,0.008,-0.0024405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","IN","narrow","high",0.928571428571429,28
85,826,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.450149738000619,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.851063829787234,47
85,827,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.501570317999722,-0.0133955046365405,0.004,-0.0064405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.352941176470588,17
85,828,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.578518672000428,-0.00548985505917213,0.008,-0.0024405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Medium","IW","wide","high",1,9
85,829,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.473486023000078,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.327586206896552,58
85,830,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.565905243000088,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.392857142857143,28
85,831,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.419956891000766,-0.0133955046365405,0.004,-0.0064405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.361111111111111,36
85,832,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.569979359001081,-0.0087495328658416,0.006,-0.0044405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Medium","IW","wide","high",0.4,15
85,833,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.512213146999784,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.851063829787234,47
85,834,"FarHighWide",0.5,0.25,0.03,0.01,1,0.534318877998885,-0.0113387869837833,0.005,-0.0054405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.454545454545455,11
85,835,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.795864865000112,-0.0133955046365405,0.004,-0.0064405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.705882352941177,17
85,836,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.474609709001015,-0.0150292135389813,0.003,-0.0074405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.0769230769230769,13
85,839,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.755953807998594,-0.0133955046365405,0.004,-0.0064405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.705882352941177,17
85,840,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.405673012999614,-0.0087495328658416,0.006,-0.0044405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Low","DW","wide","low",0.0454545454545455,22
85,841,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.532497475000127,-0.0150292135389813,0.003,-0.0074405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.0769230769230769,13
85,842,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.362368530000822,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.327586206896552,58
85,843,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.446436792999521,-0.0133955046365405,0.004,-0.0064405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.705882352941177,17
85,844,"FarHighWide",0.5,0.25,0.03,0.01,1,0.428505154999584,-0.0113387869837833,0.005,-0.0054405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.454545454545455,11
85,845,"Constant",0.1,0.1,0.1,0.01,1,0.41057561100024,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.522727272727273,44
85,847,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.50715978900007,-0.0133955046365405,0.004,-0.0064405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.705882352941177,17
85,848,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.494193492000704,-0.0150292135389813,0.003,-0.0074405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.0769230769230769,13
85,850,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.729067583999495,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.851063829787234,47
85,851,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.51142097400043,-0.0133955046365405,0.004,-0.0064405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.361111111111111,36
85,852,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.477785744998982,-0.00548985505917214,0.008,-0.0024405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.446808510638298,47
