"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time","TC_c","TC_michelson","TC_michelson_c","FCfar_c","FCfar_michelson","FCfar_michelson_c","FCmed_c","FCmed_michelson","FCmed_michelson_c","FCclose_c","FCclose_michelson","FCclose_michelson_c","CondShort","TC_factor","WidthGroup","ExpectedGroup","performance","weights"
81,1175,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.498483323999608,0.00527984844727299,0.012,0.00228937198067633,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",1,4
81,1176,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.373710141999254,0.000113607281865987,0.01,0.000289371980676328,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",0.8,5
81,1177,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,1,0.379581080000207,0.011783760733861,0.016,0.00628937198067633,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","High","wide","high",1,4
81,1178,"FarLowNarrow",0.1,0.15,0.2,0.0398107170553497,1,0.281819327999983,0.0199717011875269,0.019,0.00928937198067633,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",1,2
81,1179,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.439201449999018,0.00527984844727299,0.012,0.00228937198067633,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","High","wide","high",0.857142857142857,7
81,1180,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.325156217999393,0.011783760733861,0.016,0.00628937198067633,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",1,3
81,1181,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.379323311999542,0.00527984844727298,0.012,0.00228937198067633,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",0.875,8
81,1182,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.385270914999637,0.000113607281865987,0.01,0.000289371980676328,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","High","wide","high",0.75,8
81,1183,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.406537691000267,0.00011360728186598,0.01,0.000289371980676328,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.625,8
81,1184,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.589099966000504,-0.00399008394321168,0.008,-0.00171062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.833333333333333,12
81,1186,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.475468058999468,-0.00399008394321168,0.008,-0.00171062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.833333333333333,12
81,1188,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.452591790999577,0.00527984844727298,0.012,0.00228937198067633,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",0.875,8
81,1190,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.477841567999349,0.00527984844727298,0.012,0.00228937198067633,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",0.875,8
81,1191,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.363978907000273,0.00011360728186598,0.01,0.000289371980676328,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.625,8
81,1192,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.414768800001184,-0.00399008394321168,0.008,-0.00171062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.833333333333333,12
81,1193,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.333323286999075,-0.00724976174988114,0.006,-0.00371062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.647058823529412,17
81,1194,"FarLowNarrow",0.1,0.15,0.2,0.00999999999999999,1,0.491318797001441,-0.00983901586782281,0.005,-0.00471062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.181818181818182,11
81,1195,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.417371019000711,-0.01189573352058,0.004,-0.00571062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.3,10
81,1196,"FarLowNarrow",0.1,0.15,0.2,0.00999999999999999,0,0.56645964999916,-0.00983901586782281,0.005,-0.00471062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.416666666666667,12
81,1197,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.5407092739988,-0.00724976174988114,0.006,-0.00371062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.777777777777778,9
81,1198,"FarLowNarrow",0.1,0.15,0.2,0.00999999999999999,0,0.490886376999697,-0.00983901586782281,0.005,-0.00471062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.416666666666667,12
81,1199,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.457230043999516,-0.00724976174988114,0.006,-0.00371062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.777777777777778,9
82,0,"FarHighNarrow",0.2,0.15,0.1,0.1,1,0.728543679000722,0.0801609841321772,0.048,0.0382893719806763,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",1,1
82,1,"FarLowNarrow",0.1,0.15,0.2,0.1,1,0.68660552199799,0.0801609841321772,0.048,0.0382893719806763,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",1,1
82,2,"FarHighWide",0.5,0.25,0.03,0.1,1,0.693981885997346,0.0801609841321772,0.048,0.0382893719806763,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","High","wide","high",1,1
82,3,"FarHighWide",0.5,0.25,0.03,0.0794328234724282,1,0.716034944998682,0.0595938076046054,0.038,0.0282893719806763,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","High","wide","high",1,1
82,4,"ThreeLinesControl",0,0,0.1,0.1,1,0.30630034099886,0.0801609841321772,0.048,0.0382893719806763,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",1,1
82,5,"Constant",0.1,0.1,0.1,0.1,1,0.198177834001399,0.0801609841321772,0.048,0.0382893719806763,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","High","controls","high",1,1
82,6,"FarHighNarrow",0.2,0.15,0.1,0.0794328234724282,1,0.180307456001174,0.0595938076046054,0.038,0.0282893719806763,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",1,1
82,8,"FarHighWide",0.5,0.25,0.03,0.0630957344480193,1,0.469536983997386,0.0432567185801965,0.031,0.0212893719806763,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","High","wide","high",1,1
82,10,"FarHighNarrow",0.2,0.15,0.1,0.0630957344480193,1,0.614881956000318,0.0432567185801965,0.031,0.0212893719806763,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",1,1
82,11,"Constant",0.1,0.1,0.1,0.0794328234724282,1,0.636227766000957,0.0595938076046054,0.038,0.0282893719806763,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","High","controls","high",1,1
82,12,"Constant",0.1,0.1,0.1,0.0630957344480193,1,0.643179510003392,0.0432567185801965,0.031,0.0212893719806763,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","High","controls","high",1,1
82,13,"FarLowWide",0.03,0.25,0.5,0.1,1,0.432431412998994,0.0801609841321772,0.048,0.0382893719806763,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",1,1
82,14,"FarHighWide",0.5,0.25,0.03,0.0501187233627272,1,0.542535958000371,0.0302797074949044,0.024,0.0142893719806763,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","High","wide","high",1,1
82,16,"Constant",0.1,0.1,0.1,0.0501187233627272,1,0.601606574000471,0.0302797074949044,0.024,0.0142893719806763,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","High","controls","high",1,1
82,17,"FarHighNarrow",0.2,0.15,0.1,0.0501187233627272,1,0.471694012998341,0.0302797074949044,0.024,0.0142893719806763,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",1,1
82,18,"FarLowNarrow",0.1,0.15,0.2,0.0794328234724282,1,0.542209809002088,0.0595938076046054,0.038,0.0282893719806763,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",1,1
82,19,"FarHighWide",0.5,0.25,0.03,0.0398107170553497,1,0.589804645998811,0.0199717011875269,0.019,0.00928937198067633,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","High","wide","high",1,1
82,20,"FarHighNarrow",0.2,0.15,0.1,0.0398107170553497,1,0.516617150999082,0.0199717011875269,0.019,0.00928937198067633,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",1,1
82,21,"ThreeLinesControl",0,0,0.1,0.0794328234724282,1,0.551357858999836,0.0595938076046054,0.038,0.0282893719806763,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",1,1
82,22,"FarLowNarrow",0.1,0.15,0.2,0.0630957344480193,1,0.357569160001731,0.0432567185801965,0.031,0.0212893719806763,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",1,1
82,23,"Constant",0.1,0.1,0.1,0.0398107170553497,1,0.235874194000644,0.0199717011875269,0.019,0.00928937198067633,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","High","controls","high",1,1
82,24,"ThreeLinesControl",0,0,0.1,0.0630957344480193,1,0.414437012997951,0.0432567185801965,0.031,0.0212893719806763,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",1,1
82,25,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,1,0.340112336998573,0.011783760733861,0.016,0.00628937198067633,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",1,1
82,26,"ThreeLinesControl",0,0,0.1,0.0501187233627272,1,0.544250527000258,0.0302797074949044,0.024,0.0142893719806763,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",1,1
82,27,"FarLowNarrow",0.1,0.15,0.2,0.0501187233627272,1,0.533351007001329,0.0302797074949044,0.024,0.0142893719806763,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",1,1
82,28,"FarLowNarrow",0.1,0.15,0.2,0.0398107170553497,1,0.467584125999565,0.0199717011875269,0.019,0.00928937198067633,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",1,1
82,30,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,1,0.525700960999529,0.011783760733861,0.016,0.00628937198067633,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","High","wide","high",1,1
82,31,"FarLowWide",0.03,0.25,0.5,0.0794328234724282,1,0.612149333999696,0.0595938076046054,0.038,0.0282893719806763,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",1,1
82,32,"FarLowWide",0.03,0.25,0.5,0.0630957344480193,1,0.497497758999089,0.0432567185801965,0.031,0.0212893719806763,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",1,1
82,33,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.392269420000957,0.011783760733861,0.016,0.00628937198067633,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",1,1
82,34,"ThreeLinesControl",0,0,0.1,0.0398107170553497,1,0.470422689999396,0.0199717011875269,0.019,0.00928937198067633,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",1,1
82,35,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.589005543002713,0.011783760733861,0.016,0.00628937198067633,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",1,1
82,36,"Constant",0.1,0.1,0.1,0.0316227766016838,1,0.515151770003285,0.011783760733861,0.016,0.00628937198067633,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","High","controls","high",1,2
82,37,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.454908347001037,0.00527984844727299,0.012,0.00228937198067633,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",1,1
82,38,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.629043081000418,0.00527984844727299,0.012,0.00228937198067633,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",1,1
82,39,"FarLowWide",0.03,0.25,0.5,0.0501187233627272,1,0.579092219002632,0.0302797074949044,0.024,0.0142893719806763,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",1,1
82,40,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.71028668299914,0.00527984844727299,0.012,0.00228937198067633,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","High","wide","high",1,1
82,41,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.619855373999599,0.000113607281865984,0.01,0.000289371980676328,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Medium","narrow","high",1,1
82,42,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.554681786001311,0.000113607281865984,0.01,0.000289371980676328,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.653846153846154,26
82,43,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.557716452000022,0.0199717011875269,0.019,0.00928937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",1,2
82,44,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.699849619002634,0.000113607281865984,0.01,0.000289371980676328,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Medium","wide","high",1,1
82,45,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.369005802000174,0.00527984844727299,0.012,0.00228937198067633,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",1,1
82,46,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.231063685998379,0.011783760733861,0.016,0.00628937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.857142857142857,7
82,47,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.389250334999815,-0.00399008394321168,0.008,-0.00171062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.68,50
82,48,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.395434296999156,-0.00399008394321168,0.008,-0.00171062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Medium","narrow","high",1,1
82,49,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.617647090999526,-0.00724976174988114,0.006,-0.00371062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Low","controls","low",0.282608695652174,46
82,50,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.69583454000167,-0.00724976174988114,0.006,-0.00371062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",1,1
82,51,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.837986744001682,0.000113607281865984,0.01,0.000289371980676328,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",1,1
82,52,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.724159016001067,-0.00399008394321168,0.008,-0.00171062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.68,50
82,53,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.635720701000537,-0.00983901586782281,0.005,-0.00471062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",1,3
82,54,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.590559743002814,0.00527984844727299,0.012,0.00228937198067633,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","High","controls","high",1,2
82,55,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.469376645000011,-0.00399008394321168,0.008,-0.00171062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",1,1
82,56,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.367680917002872,0.000113607281865984,0.01,0.000289371980676328,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Medium","controls","high",0.888888888888889,9
82,57,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.565689652001311,0.00527984844727299,0.012,0.00228937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.833333333333333,6
82,58,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.756176136997965,-0.00399008394321168,0.008,-0.00171062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Medium","wide","high",1,1
82,59,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.7590416919993,-0.00399008394321168,0.008,-0.00171062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Medium","controls","high",0.84375,32
82,60,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.813403145999473,-0.00724976174988114,0.006,-0.00371062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",1,3
82,61,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.867234699002438,0.000113607281865984,0.01,0.000289371980676328,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Medium","wide","low",0.525,40
82,62,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.769647305001854,-0.00724976174988114,0.006,-0.00371062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Low","controls","low",0.282608695652174,46
82,63,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.775665126002423,-0.01189573352058,0.004,-0.00571062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.75,8
82,64,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.621917529999337,-0.0135294424230209,0.003,-0.00671062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.166666666666667,6
82,66,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.641905447999306,-0.00724976174988114,0.006,-0.00371062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.479166666666667,48
82,67,"Constant",0.1,0.1,0.1,0.01,1,0.575583739999274,-0.00983901586782281,0.005,-0.00471062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.394736842105263,38
82,68,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.910695651000424,-0.01189573352058,0.004,-0.00571062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.416666666666667,24
82,69,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.676740736002102,-0.00983901586782281,0.005,-0.00471062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.666666666666667,6
82,70,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.551840469001036,-0.01189573352058,0.004,-0.00571062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.75,8
82,73,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.463235388000612,-0.0135294424230209,0.003,-0.00671062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.166666666666667,6
82,74,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.493374394998682,-0.00724976174988114,0.006,-0.00371062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",1,1
82,75,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.576291788998788,-0.0135294424230209,0.003,-0.00671062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.166666666666667,12
