"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time"
78,104,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.704041155997402
78,105,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,99
78,107,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,99
78,108,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.14343906099748
78,109,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,99
78,110,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.384863242001302
78,111,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.310989893001533
78,113,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.592095939999126
78,114,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,1.03857906799749
78,115,"Constant",0.1,0.1,0.1,0.0316227766016838,1,0.626475635999668
78,116,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,99
78,117,"Constant",0.1,0.1,0.1,0.0251188643150958,1,1.2070863379995
78,118,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.925114581001253
78,119,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,99
78,120,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.340918812999007
78,121,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.308736898001371
78,122,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.250277543000266
78,123,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.289568935000716
78,124,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,0.293691582002793
78,125,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.251626426997973
78,126,"ThreeLinesControl",0,0,0.1,0.0251188643150958,0,0.353966140999546
78,128,"ThreeLinesControl",0,0,0.1,0.0316227766016838,0,0.211216392002825
78,129,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.374497220000194
78,130,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.635561188999418
78,131,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.370491045003291
78,132,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.887912230999063
78,133,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.621995413999684
78,134,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.27503656800036
78,136,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,0,0.255196645997785
78,137,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.483758190002845
78,138,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.385927372997685
78,139,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.345413620001636
78,140,"ThreeLinesControl",0,0,0.1,0.0398107170553497,1,0.276287739001418
78,141,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.362202112999512
78,142,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,0.472218471997621
78,143,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.963481080001657
78,144,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.353717630001483
78,145,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.428857255003095
78,146,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.626988389998587
78,147,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.336816080001881
78,148,"ThreeLinesControl",0,0,0.1,0.0251188643150958,0,99
78,149,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.332603775997995
78,150,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.370431283001381
78,151,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.464750802999333
78,152,"Constant",0.1,0.1,0.1,0.01,1,0.725926312999945
78,153,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.596094365999306
78,154,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.355289559000084
78,155,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.825410791996546
78,156,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,1,0.381403576000594
78,157,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,99
78,158,"Constant",0.1,0.1,0.1,0.01,1,0.577913450997585
78,159,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.795894101996964
78,160,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.434045154001069
78,161,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.599958675997186
78,162,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.435073131997342
78,165,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.43774408200261
78,166,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.796018933000596
78,167,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.793971013998089
78,168,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.527013296999939
78,169,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.413520676000189
78,170,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.3636636859992
78,171,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.411153597000521
78,172,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,1.19402826200167
78,173,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,99
78,174,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.443247442999564
78,175,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.510020687997894
78,176,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.363753500001621
78,177,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.54657068600136
78,178,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.509777573002793
78,179,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.331896831001359
78,180,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.570066756998131
78,181,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.472092366999277
78,182,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.341266158000508
78,184,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.721599567001249
78,185,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.359829110999272
78,188,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.899492672000633
78,189,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.695134282999788
78,190,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.668208905997744
78,191,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.327321192999079
78,192,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.381680429996777
78,193,"FarHighWide",0.5,0.25,0.03,0.01,1,0.259968944999855
78,194,"Constant",0.1,0.1,0.1,0.01,1,0.67109487000198
78,195,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.308251536000171
78,196,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,99
78,197,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.696509609999339
78,198,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.638751041999058
78,199,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.531747343000461
78,200,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.466122972000448
78,201,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.408203545001015
78,202,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.35029200200006
78,203,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.445781079997687
78,205,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.679668385000696
78,206,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,1,0.708835252000426
78,207,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,1,0.394857806997607
78,209,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.628326923000714
78,210,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.608552352998231
78,211,"Constant",0.1,0.1,0.1,0.00630957344480193,0,99
78,212,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.340842681998765
78,213,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,0,0.73778455700085
78,214,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,1,0.400046531001863
78,215,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.326287308998872
78,216,"FarHighWide",0.5,0.25,0.03,0.00398107170553497,1,0.284337832999881
78,217,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.354601611001272
78,218,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,1,0.183579542001098
78,219,"Constant",0.1,0.1,0.1,0.00630957344480193,1,0.711246293998556
78,220,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.406032843002322
78,221,"Constant",0.1,0.1,0.1,0.00501187233627272,0,0.400114290998317
78,222,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,1,0.398354845998256
78,223,"FarHighWide",0.5,0.25,0.03,0.00316227766016838,1,0.45240000999911
78,224,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.743449874000362
78,225,"FarHighWide",0.5,0.25,0.03,0.00251188643150958,0,0.557703359998413
78,226,"FarHighWide",0.5,0.25,0.03,0.00316227766016838,1,0.339935009000328
78,227,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.416056359998038
78,228,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,1.02113725599702
78,229,"FarHighNarrow",0.2,0.15,0.1,0.00398107170553497,1,0.371242340002937
78,230,"FarHighWide",0.5,0.25,0.03,0.00251188643150958,0,0.705489904998103
78,231,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.687643444998685
78,232,"FarHighWide",0.5,0.25,0.03,0.00316227766016838,1,0.333649175998289
78,233,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.788195578999876
78,234,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.394060023998463
78,235,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,99
78,236,"FarHighWide",0.5,0.25,0.03,0.00251188643150958,1,0.413379031000659
78,237,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.832329354998365
78,238,"FarHighNarrow",0.2,0.15,0.1,0.00316227766016838,0,99
78,239,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.724849158999859
78,240,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.785360437999771
78,241,"FarHighWide",0.5,0.25,0.03,0.00199526231496888,0,0.444077647000086
78,242,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.274182103999919
78,243,"FarHighNarrow",0.2,0.15,0.1,0.00398107170553497,0,0.21311004800009
78,244,"FarHighWide",0.5,0.25,0.03,0.00251188643150958,0,0.547570933998941
78,245,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.297522670000035
78,246,"Constant",0.1,0.1,0.1,0.01,0,0.309873797999899
78,247,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.243869529000222
78,248,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.265100966000318
78,249,"ThreeLinesControl",0,0,0.1,0.0251188643150958,0,0.230682247001823
78,250,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.517256916002225
78,251,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.259475803999521
78,253,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.327923580996867
78,254,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.467973484999675
78,255,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.626847800001997
78,256,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.361091970000416
78,257,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.492284886000562
78,258,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.418569028999627
78,259,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,0,0.352700245002779
78,260,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.483957950000331
78,261,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,1,0.82613166399824
78,262,"FarHighWide",0.5,0.25,0.03,0.00316227766016838,0,0.310230937000597
78,263,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.476285084001574
78,264,"FarHighWide",0.5,0.25,0.03,0.00398107170553497,0,0.330389164002554
78,265,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.424866348999785
78,266,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.246613150000485
78,268,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,0,99
78,269,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.577367860998493
78,270,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,0,0.437384330001805
78,271,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.467395010000473
78,272,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.513808352003252
78,273,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.285151896998286
78,274,"Constant",0.1,0.1,0.1,0.0158489319246111,0,99
78,275,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.560946175999561
78,276,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,1,0.436446047002391
78,277,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.354433710999729
78,278,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.502445838999847
78,279,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.420793021999998
78,281,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,1,0.401074871999299
78,282,"FarHighWide",0.5,0.25,0.03,0.01,1,0.574963245999243
78,283,"FarLowNarrow",0.1,0.15,0.2,0.00501187233627272,0,0.708132611998735
78,284,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.723565033000341
78,285,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.507075788998918
78,286,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.354177057000925
78,287,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.596866268999293
78,288,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,0,99
78,289,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.350150237998605
78,290,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.620429841997975
78,291,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.530582801999117
78,293,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.396005450998928
78,294,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.641917705997912
78,295,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.599107498001104
78,296,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.333197767002275
78,297,"FarHighWide",0.5,0.25,0.03,0.01,1,0.707472901001893
78,299,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.398564892999275
78,300,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.749985942999047
78,301,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,99
78,302,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.803266729002644
78,303,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.383319963999384
78,304,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.31751604999954
78,306,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.806587905997731
78,308,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.495126567002444
78,309,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.507225524001115
78,310,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.473207515002287
78,311,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.854547877999721
78,312,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.356266740000137
78,314,"FarHighWide",0.5,0.25,0.03,0.01,0,0.681138063999242
78,315,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.43098525899768
78,316,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.293116704997374
78,317,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.412560020999081
78,318,"FarHighWide",0.5,0.25,0.03,0.01,0,0.474767587002134
78,320,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.301184785999794
78,321,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.410835559996485
78,322,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.566220074997545
78,323,"ThreeLinesControl",0,0,0.1,0.01,0,99
78,324,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.375454352000816
78,325,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.197181167000963
78,326,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.210483232000115
78,327,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.200737883998954
78,328,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.19895472799908
78,329,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.317220509001345
78,331,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.344160816999647
78,332,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.326464973997645
78,333,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.341948059001879
78,334,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.396497624999029
78,335,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.328110142003425
78,336,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.430220793001354
78,337,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.612453213998378
78,338,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.367561660001229
78,340,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.394751383999392
78,341,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.525826442000835
78,342,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,0.31590991199846
78,343,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.474270843002159
78,344,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,1.11224858400237
78,345,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.422663567998825
78,346,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.380937883001025
78,347,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.346762338002009
78,348,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.456078454000817
78,349,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.470401900001889
78,350,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.429676333002135
78,351,"ThreeLinesControl",0,0,0.1,0.0251188643150958,0,99
78,353,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.421684120999998
78,355,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.33466300299915
78,356,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.532380526998168
78,357,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.424369363998267
78,358,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.174264585002675
78,360,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.577345375000732
78,361,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.254476660000364
78,362,"ThreeLinesControl",0,0,0.1,0.0251188643150958,0,0.237316945000202
78,364,"ThreeLinesControl",0,0,0.1,0.0316227766016838,0,0.271475675002876
78,365,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,99
78,366,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.346480463998887
78,367,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.365589510001882
78,368,"ThreeLinesControl",0,0,0.1,0.0398107170553497,1,0.323518748999049
78,369,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.338187790999655
78,370,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.340846520000923
78,371,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.363515608998568
78,372,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.513439037000353
78,373,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.271612168999127
78,374,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.477656789000321
78,375,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.379855365001276
78,376,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.321255781000218
78,377,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.279127027999493
78,378,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.317620493002323
78,379,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.284966093000548
78,380,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.511802173001342
78,381,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.365851471997303
78,382,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.49203871699865
78,383,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.367162400001689
78,384,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.725359416002902
78,386,"FarHighWide",0.5,0.25,0.03,0.01,0,99
78,387,"Constant",0.1,0.1,0.1,0.01,1,0.332316334002826
78,388,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.538945414002228
78,389,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.408877888999996
78,390,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.255117425000208
78,391,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.452151759000117
78,392,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.298016075998021
78,393,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.616757570001937
78,394,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.534621819999302
78,395,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.348531048002769
78,396,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.435430445999373
78,397,"Constant",0.1,0.1,0.1,0.01,0,99
78,398,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.389334029001475
78,399,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.479524954000226
78,401,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.491801798001688
78,403,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.326148056999955
78,404,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.276420815000165
78,405,"FarLowNarrow",0.1,0.15,0.2,0.01,1,1.19437414800268
78,406,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.352705845001765
78,407,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.550767869997799
78,408,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.259596031999536
78,409,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.86576694699761
78,410,"Constant",0.1,0.1,0.1,0.01,1,0.423284732001775
78,411,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.236878805997549
78,412,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.507441038000252
78,413,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.286633899999288
78,415,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.314871458002017
78,416,"Constant",0.1,0.1,0.1,0.00630957344480193,1,0.75810802200067
78,417,"Constant",0.1,0.1,0.1,0.00501187233627272,0,0.340245512001275
78,418,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.904408392998448
78,419,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.502281933997438
78,420,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,1,0.532627169999614
78,422,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.528024974999425
78,423,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.772170944997924
78,424,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.41943622600229
78,425,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.426480499998434
78,426,"FarHighWide",0.5,0.25,0.03,0.01,1,0.303554425001494
78,427,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.284362885002338
78,429,"FarLowNarrow",0.1,0.15,0.2,0.00501187233627272,1,0.310957935998886
78,430,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.244978529997752
78,431,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.243192671001452
78,432,"FarLowNarrow",0.1,0.15,0.2,0.00398107170553497,1,0.582141809998575
78,433,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.636550299001101
78,434,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.31377493099717
78,435,"FarLowNarrow",0.1,0.15,0.2,0.00316227766016838,0,0.374825633
78,436,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.5322792199986
78,437,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.595095664997643
78,438,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,1,0.409056790002069
78,439,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.366699238002184
78,440,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.39787265799896
78,441,"FarLowNarrow",0.1,0.15,0.2,0.00398107170553497,0,0.4210824949987
78,442,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.417985555999621
78,443,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.295258178997756
78,444,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,1,0.260916434999672
78,446,"FarLowNarrow",0.1,0.15,0.2,0.00501187233627272,0,0.382454438000423
78,447,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.443563515000278
78,448,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,1.19972973499898
78,449,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.364790538998932
78,450,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.418641347998346
78,451,"Constant",0.1,0.1,0.1,0.00794328234724281,0,99
78,452,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.262431900002412
78,453,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.468461355998443
78,454,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,1.1058604509999
78,455,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.504715318002127
78,456,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.407250969998131
78,457,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.253185240002495
78,458,"Constant",0.1,0.1,0.1,0.01,1,0.412591013002384
78,459,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.824360898001032
78,461,"FarHighNarrow",0.2,0.15,0.1,0.01,1,1.18074711200097
78,463,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.414131899000495
78,465,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.519110182998702
78,466,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.509525220997602
78,467,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.466648752997571
78,469,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.725607586999104
78,470,"Constant",0.1,0.1,0.1,0.00630957344480193,1,0.436157580003055
78,471,"Constant",0.1,0.1,0.1,0.00501187233627272,0,0.490212351996888
