"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time"
81,759,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,99
81,760,"FarHighWide",0.5,0.25,0.03,0.01,1,0.536717875000249
81,762,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.438492011000562
81,764,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.42419361300017
81,765,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.478365712999221
81,766,"ThreeLinesControl",0,0,0.1,0.01,0,0.401588561999233
81,767,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.366783051000311
81,769,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.536149809000563
81,771,"FarHighNarrow",0.2,0.15,0.1,0.01,0,99
81,772,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,99
81,773,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.558775796000191
81,775,"FarHighWide",0.5,0.25,0.03,0.01,0,0.451046520000091
81,776,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.497023444000661
81,777,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.66342711300058
81,778,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,99
81,779,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.468748350000169
81,780,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.465699084999869
81,781,"FarLowNarrow",0.1,0.15,0.2,0.00999999999999999,0,0.774681434999366
81,782,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.481927803999497
81,783,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,99
81,784,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.446331053999529
81,785,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.569358594999358
81,786,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.727603629000441
81,787,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.381902208999236
81,788,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.690924891001487
81,789,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.697245925999596
81,790,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.439106821000678
81,791,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.437427471999399
81,792,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.530500027998642
81,793,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.393945140998767
81,794,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,99
81,795,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.43118307199984
81,796,"Constant",0.1,0.1,0.1,0.0125892541179417,0,99
81,798,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.471217999000146
81,799,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.354627512000661
81,800,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,99
81,801,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.474981838000531
81,802,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,0.440684467999745
81,803,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.431121609999536
81,805,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.443376747000002
81,806,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.424433341999247
81,807,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.526682473000619
81,809,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,0,0.483177665999392
81,811,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.432462181001029
81,812,"Constant",0.1,0.1,0.1,0.0158489319246111,0,99
81,813,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.402632434999759
81,814,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.327714629000184
81,818,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.498515745000986
81,819,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.592342170999473
81,820,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.566673170998911
81,821,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.355672130001039
81,822,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.481776623999394
81,823,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.423989247999998
81,824,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.406077435000043
81,825,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,1,0.412503076000576
81,826,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.40278208699965
81,827,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.417948722000801
81,828,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,0.416230986000301
81,829,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.452036800001224
81,831,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.38939616099924
81,832,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.403451084999688
81,833,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.456583084000158
81,834,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.660204531001
81,836,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.543714157000068
81,837,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.44628531699891
81,838,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.324218515999746
81,839,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.418558360999668
81,840,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.669892638999954
81,841,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.433336478999991
81,842,"ThreeLinesControl",0,0,0.1,0.0251188643150958,0,99
81,843,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.389493505999781
81,844,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.362755363999895
81,845,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.448642266001116
81,846,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,99
81,847,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.412918489999356
81,848,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.483156915999643
81,849,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.393820277999112
81,850,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.400744348999069
81,851,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.390922280999803
81,852,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.321747666999727
81,853,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.399966140001197
81,854,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.462231227998927
81,855,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.593231171000298
81,856,"Constant",0.1,0.1,0.1,0.01,0,0.543484168998475
81,858,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.456439348999993
81,859,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.382862817999921
81,860,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.58098890400106
81,861,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.475101459000143
81,862,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.369379288000346
81,863,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.446296817000984
81,864,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.380310594999173
81,865,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.56260980299885
81,866,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.424919483000849
81,867,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.390877205998549
81,868,"Constant",0.1,0.1,0.1,0.01,0,0.378980579000199
81,869,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.441346120000162
81,870,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.335323327000879
81,871,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.522777713998948
81,872,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.328785289000734
81,873,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.397710654000548
81,874,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.441985859999477
81,876,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.318193357001292
81,877,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.340589490000639
81,878,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.402117735999127
81,879,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.35329098299917
81,880,"Constant",0.1,0.1,0.1,0.0158489319246111,0,99
81,881,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.301229376000265
81,882,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.354025919001288
81,883,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.314439845000379
81,884,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.512878473000455
81,885,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.395571985000061
81,886,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.633933801000239
81,887,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.404208100000687
81,888,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.45911124200029
81,889,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.368188723999992
81,890,"Constant",0.1,0.1,0.1,0.0199526231496888,0,0.765465689999473
81,891,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,99
81,892,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.368360876000224
81,893,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.366838160000043
81,894,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.333350930000961
81,895,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.371210545999929
81,896,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.497452317000352
81,897,"Constant",0.1,0.1,0.1,0.0199526231496888,0,99
81,898,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.40293357399969
81,899,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.584789983000519
81,900,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.35923062800066
81,901,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.291077038000367
81,902,"Constant",0.1,0.1,0.1,0.0199526231496888,0,99
81,904,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,99
81,905,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.487586439001461
81,906,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.403851494000264
81,907,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.369903758000873
81,909,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.446061213999201
81,910,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.372430699000688
81,911,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.466727153001557
81,912,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.504870343000221
81,913,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.334795727998426
81,914,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.357529970000542
81,915,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,99
81,916,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.522779389999414
81,917,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.349255040999196
81,918,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.450663981999242
81,919,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.328448813999785
81,920,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.603811166000014
81,921,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.410037364001255
81,922,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.32727648800028
81,924,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,99
81,925,"FarHighWide",0.5,0.25,0.03,0.01,0,0.504469003999475
81,926,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.406534034000288
81,927,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.404860611999538
81,928,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.40339517600114
81,929,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.402310219000356
81,930,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.481882730000507
81,931,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.428233038999679
81,932,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.418327406001481
81,933,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.462860391999129
81,934,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.453107268000167
81,935,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.482934061999913
81,936,"Constant",0.1,0.1,0.1,0.0158489319246111,0,99
81,938,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.43336348199955
81,939,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.486239830001068
81,940,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.724932148001244
81,941,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.427021544999661
81,942,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.601033719000043
81,944,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.415097307999531
81,945,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.468606215999898
81,946,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.450782685999002
81,947,"FarHighWide",0.5,0.25,0.03,0.01,0,99
81,948,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.340821027000857
81,949,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.523218987000291
81,950,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.446385205999832
81,951,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.41268936599954
81,952,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.407475558999067
81,953,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.349617830999705
81,954,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.420013130998996
81,955,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.471135308998782
81,956,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.493443769000805
81,957,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.603508140000486
81,958,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.896530992999033
81,959,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.46236626999962
81,960,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.561305170000196
81,961,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,99
81,962,"Constant",0.1,0.1,0.1,0.0158489319246111,0,99
81,963,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.355657055999473
81,966,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.333086234999428
81,967,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.523292203000892
81,969,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.416565591998733
81,970,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.326680547999786
81,971,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.314785649999976
81,972,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.393034078999335
81,973,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.316214918999322
81,974,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.410193746000004
81,976,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.323474986998917
81,978,"FarHighWide",0.5,0.25,0.03,0.01,0,0.558698838000055
81,980,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.49099309399935
81,981,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.465456586000073
81,982,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.559318872999938
81,983,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,99
81,984,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,99
81,985,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.490128560999437
81,986,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.321455582999988
81,987,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,99
81,988,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.658302854000794
81,989,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.429403985001045
81,990,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.683617151000362
81,991,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.4897497689999
81,994,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.433201084000757
81,995,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,99
81,996,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.293342814000425
81,997,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.458815429001334
81,998,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.425332901999354
81,999,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.590785833999689
81,1000,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.453575720999652
81,1001,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,99
81,1002,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.394650669999464
81,1003,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.358622325999022
81,1004,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.419988980000198
81,1005,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.426901163998991
81,1006,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.422041777001141
81,1007,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.452291049999985
81,1008,"Constant",0.1,0.1,0.1,0.0158489319246111,0,99
81,1009,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,99
81,1010,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.291686839000249
81,1011,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.328738468000665
81,1012,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.333854428999985
81,1013,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.547831134999797
81,1014,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.51386120800089
81,1015,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.440433200999905
81,1016,"Constant",0.1,0.1,0.1,0.0199526231496888,0,99
81,1017,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.70937665099882
81,1018,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,99
81,1019,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.391005345001759
81,1020,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.373352909000459
81,1021,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.371262949998709
81,1022,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.374369398999988
81,1023,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,99
81,1024,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,99
81,1027,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.458150574999308
81,1029,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.349201380000522
81,1030,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.411566351000147
81,1031,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,99
81,1032,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.4240850089991
81,1033,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,99
81,1034,"Constant",0.1,0.1,0.1,0.0158489319246111,0,99
81,1035,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.339883208000174
81,1036,"Constant",0.1,0.1,0.1,0.0199526231496888,0,99
81,1037,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.356991413000287
81,1038,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.383662455000376
81,1039,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,99
81,1041,"Constant",0.1,0.1,0.1,0.0199526231496888,0,99
81,1042,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.429390384999351
81,1043,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.555455921999965
81,1044,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.409718507000434
81,1045,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.367734780998944
81,1046,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.454119599000478
81,1048,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.337266247001025
81,1049,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,99
81,1050,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,99
81,1051,"ThreeLinesControl",0,0,0.1,0.01,0,0.444796481000594
81,1052,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.639606110000386
81,1053,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.414079862999643
81,1054,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.329265714999565
81,1055,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.311448139000277
81,1056,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.413272851001238
81,1057,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.32070389799992
81,1058,"ThreeLinesControl",0,0,0.1,0.01,0,0.374683001000449
81,1059,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.404866732998926
81,1060,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.347093483998833
81,1061,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.457259373000852
81,1062,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.55136038099954
81,1063,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,99
81,1064,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.430026186000759
81,1065,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.346319751999545
81,1066,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.488313137000659
81,1068,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.362291381001342
81,1070,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.317573500000435
81,1072,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.454688435998833
81,1073,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.435063991000789
81,1074,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.401070881000123
81,1075,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.423248826999043
81,1076,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.44451141099853
81,1078,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.624529794000409
81,1079,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.358940854999673
81,1080,"ThreeLinesControl",0,0,0.1,0.01,0,0.647243448000154
81,1082,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.346620385000278
81,1083,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.351838536000287
81,1084,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.413755413999752
81,1086,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.41022419500041
81,1087,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.345674087000589
81,1088,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.342938806999882
81,1089,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.468294513999354
81,1090,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.570851856000445
81,1091,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.320892640998863
81,1092,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.38717314600035
81,1093,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.305290682001214
81,1094,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.351552148000337
81,1096,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.392779584999516
81,1097,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.365790840000045
81,1098,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,99
81,1099,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.474303095999858
81,1100,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.527107291998618
81,1101,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,99
81,1103,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.393876027999795
81,1104,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,99
81,1105,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.587776648000727
81,1106,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.306042281999908
81,1107,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.344607811999595
81,1108,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.387603093000507
81,1109,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.42552389299999
81,1110,"Constant",0.1,0.1,0.1,0.0199526231496888,0,99
81,1111,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.323080119000224
81,1112,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.353122336999149
81,1113,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.406063465999978
81,1115,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.433682412000053
81,1116,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.431535503999839
81,1117,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.422017671999129
81,1119,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.514316523000161
81,1120,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,99
81,1121,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,0,99
81,1122,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,1,0.284727066000414
81,1123,"Constant",0.1,0.1,0.1,0.0199526231496888,0,99
81,1124,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,99
81,1125,"Constant",0.1,0.1,0.1,0.0251188643150958,0,99
81,1126,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.432239285000833
81,1127,"Constant",0.1,0.1,0.1,0.0316227766016838,0,99
81,1128,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.321362864999173
81,1129,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,99
81,1130,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,99
81,1131,"Constant",0.1,0.1,0.1,0.0398107170553497,0,99
81,1132,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,99
81,1133,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,99
81,1134,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.389627094000389
81,1135,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,0,99
