Participant_Number,Trial_Number,Condition,FCfar,FCmed,FCclose,Target_Contrast,Correct_Response,Reaction_Time
87,954,FarHighNarrow,0.2,0.15,0.1,0.01584893192461113,1,0.5763365759994485
87,955,FarLowNarrow_null,0.1,0.15,0.2,0.001995262314968878,1,0.2517001229971356
87,956,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,0,0.3216139159994782
87,957,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,1,0.532079116001114
87,958,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,0,0.5218731540007866
87,959,Constant,0.1,0.1,0.1,0.015848931924611127,1,0.7759279149977374
87,960,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,0,0.6566755280000507
87,961,Constant,0.1,0.1,0.1,0.012589254117941666,1,0.40683400300258654
87,962,Constant,0.1,0.1,0.1,0.009999999999999995,0,0.32977726100216387
87,963,FarLowWide,0.03,0.25,0.5,0.015848931924611127,0,0.2879836290012463
87,964,Constant,0.1,0.1,0.1,0.012589254117941666,1,0.4593388919965946
87,965,FarHighNarrow,0.2,0.15,0.1,0.01584893192461113,1,0.4096608079998987
87,966,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,0,0.4475028510023549
87,967,ThreeLinesControl,0.0,0.0,0.1,0.01995262314968879,1,0.690550703999179
87,968,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.47260152400122024
87,969,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.5028618880023714
87,970,Constant,0.1,0.1,0.1,0.009999999999999995,0,0.5889884710013575
87,971,Constant,0.1,0.1,0.1,0.012589254117941666,0,0.49114843499773997
87,972,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.43362835200241534
87,973,Constant,0.1,0.1,0.1,0.015848931924611127,1,0.27959381400069105
87,974,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,1,0.780588543999329
87,975,FarHighWide,0.5,0.25,0.03,0.015848931924611127,1,0.651999153997167
87,976,Constant,0.1,0.1,0.1,0.012589254117941666,1,0.6107893560001685
87,977,Constant,0.1,0.1,0.1,0.009999999999999995,1,0.35313943999790354
87,978,Constant,0.1,0.1,0.1,0.00794328234724281,0,0.5245208640008059
87,979,FarLowWide,0.03,0.25,0.5,0.01995262314968879,1,0.3774336919996131
87,980,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.407474439998623
87,981,FarHighWide,0.5,0.25,0.03,0.012589254117941666,1,0.5706063260004157
87,982,FarHighWide,0.5,0.25,0.03,0.009999999999999995,1,0.8728414190009062
87,983,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,1,0.5960307899986219
87,984,ThreeLinesControl_null,0.0,0.0,0.1,0.025118864315095794,1,0.6019577110018872
87,985,FarHighWide,0.5,0.25,0.03,0.00794328234724281,1,0.6153266479996091
87,986,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,1,0.5822507299999415
87,987,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,0,99
87,988,Constant,0.1,0.1,0.1,0.009999999999999995,0,99
87,989,FarLowWide_null,0.03,0.25,0.5,0.0063095734448019285,1,0.8902122330000566
87,990,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,0,0.83110450499953
87,991,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,0,0.4594292409965419
87,992,FarHighNarrow,0.2,0.15,0.1,0.01584893192461113,0,0.6344340809991991
87,993,FarHighNarrow,0.2,0.15,0.1,0.019952623149688792,1,0.802651996997156
87,994,Constant,0.1,0.1,0.1,0.012589254117941666,1,0.37249848099963856
87,995,FarHighWide,0.5,0.25,0.03,0.005011872336272719,0,0.4431111209996743
87,996,FarHighNarrow,0.2,0.15,0.1,0.01584893192461113,1,0.5367309840003145
87,997,FarLowNarrow,0.1,0.15,0.2,0.01995262314968879,1,0.4921130139991874
87,998,Constant,0.1,0.1,0.1,0.009999999999999995,0,0.4899447390016576
87,999,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,0,0.406350792000012
87,1000,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,1,0.620519661999424
87,1001,FarHighWide,0.5,0.25,0.03,0.00794328234724281,0,0.5466352300027211
87,1002,Constant,0.1,0.1,0.1,0.012589254117941666,0,0.6245688710005197
87,1003,ThreeLinesControl,0.0,0.0,0.1,0.009999999999999995,0,0.52590783100095
87,1004,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,1,0.5879754050001793
87,1005,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,1,0.39540634600052726
87,1006,FarHighWide,0.5,0.25,0.03,0.009999999999999995,1,0.42547276099867304
87,1007,FarHighWide,0.5,0.25,0.03,0.00794328234724281,1,0.7467758899983892
87,1008,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.5121506079995015
87,1009,Constant,0.1,0.1,0.1,0.015848931924611127,1,0.5031109310002648
87,1010,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,0,0.43271957600154565
87,1011,Constant,0.1,0.1,0.1,0.012589254117941666,0,0.534212797996588
87,1012,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,0,0.4522159379994264
87,1013,FarHighWide,0.5,0.25,0.03,0.00794328234724281,0,0.7275687299988931
87,1014,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,0,0.5657876110017241
87,1015,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,0,0.5160143629982485
87,1016,Constant_null,0.1,0.1,0.1,0.005011872336272719,1,0.39247828400039
87,1017,FarHighWide,0.5,0.25,0.03,0.009999999999999995,1,0.6781362840010843
87,1018,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,0,0.4679619400012598
87,1019,FarHighWide,0.5,0.25,0.03,0.00794328234724281,0,0.4262840910014347
87,1020,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,0,0.5286147339975287
87,1021,FarHighWide,0.5,0.25,0.03,0.009999999999999995,1,0.5211476820004464
87,1022,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.4800227759988047
87,1023,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,1,0.5811113150011806
87,1024,Constant,0.1,0.1,0.1,0.015848931924611127,1,0.3928510309997364
87,1025,Constant,0.1,0.1,0.1,0.012589254117941666,0,0.537366201999248
87,1026,FarHighWide,0.5,0.25,0.03,0.00794328234724281,0,0.6944445819972316
87,1027,FarHighNarrow,0.2,0.15,0.1,0.01584893192461113,1,0.5535307639984239
87,1028,FarLowWide,0.03,0.25,0.5,0.015848931924611127,0,0.5267891229996167
87,1029,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,1,0.5310678809983074
87,1030,ThreeLinesControl,0.0,0.0,0.1,0.01995262314968879,1,0.5759202269982779
87,1031,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,1,0.4302816930030531
87,1032,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,1,0.45924078700045357
87,1033,Constant,0.1,0.1,0.1,0.015848931924611127,1,0.45773568599906866
87,1034,FarLowNarrow,0.1,0.15,0.2,0.00794328234724281,1,0.575639549002517
87,1035,FarHighWide,0.5,0.25,0.03,0.009999999999999995,1,0.765675350001402
87,1036,FarLowWide,0.03,0.25,0.5,0.01995262314968879,1,0.5707320360015729
87,1037,FarHighWide,0.5,0.25,0.03,0.00794328234724281,1,0.587320919999911
87,1038,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.4482464530010475
87,1039,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.45428339399950346
87,1040,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,1,0.6586756850010715
87,1041,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,1,0.5284015530014585
87,1042,FarHighWide,0.5,0.25,0.03,0.005011872336272719,1,0.5998507760014036
87,1043,FarLowNarrow,0.1,0.15,0.2,0.0063095734448019285,0,0.5218555640021805
87,1044,Constant,0.1,0.1,0.1,0.012589254117941666,0,0.43091254599858075
87,1045,FarLowNarrow,0.1,0.15,0.2,0.00794328234724281,0,0.4448896300018532
87,1046,Constant,0.1,0.1,0.1,0.015848931924611127,1,0.5121701280004345
87,1047,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,1,0.7585199889981595
87,1048,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,0,0.6836025590018835
87,1049,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,1,0.6338554069989186
87,1050,FarLowNarrow,0.1,0.15,0.2,0.00794328234724281,1,0.5601490959998046
87,1051,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.5185876799987454
87,1052,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,0,0.4364150229994266
87,1053,FarLowNarrow,0.1,0.15,0.2,0.0063095734448019285,0,0.6093354080003337
87,1054,Constant,0.1,0.1,0.1,0.012589254117941666,1,0.6240641309996136
87,1055,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,1,0.7833397469985357
87,1056,FarLowWide_null,0.03,0.25,0.5,0.005011872336272719,1,0.5499402349996672
87,1057,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.6343904829991516
87,1058,Constant,0.1,0.1,0.1,0.009999999999999995,1,0.6881951360010135
87,1059,FarLowNarrow,0.1,0.15,0.2,0.00794328234724281,1,0.5635003220013459
87,1060,FarHighWide,0.5,0.25,0.03,0.00398107170553497,0,0.5293319800002791
87,1061,FarHighWide,0.5,0.25,0.03,0.00501187233627272,0,0.4871008579975751
87,1062,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.6745510569999169
87,1063,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.6891253729991149
87,1064,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,0,0.5832667329996184
87,1065,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,0,0.7640602930005116
87,1066,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,0,0.5539951310020115
87,1067,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.6477214070000628
87,1068,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,0,0.9898640969986445
87,1069,ThreeLinesControl,0.0,0.0,0.1,0.01995262314968879,1,0.659803718997864
87,1070,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.37870390400348697
87,1071,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,1,0.6495532280023326
87,1072,FarLowNarrow,0.1,0.15,0.2,0.0063095734448019285,1,0.28913476500019897
87,1073,Constant,0.1,0.1,0.1,0.00794328234724281,1,0.6436073650002072
87,1074,FarHighWide,0.5,0.25,0.03,0.006309573444801929,1,0.737634466997406
87,1075,Constant,0.1,0.1,0.1,0.0063095734448019285,0,0.7569450299997698
87,1076,FarLowNarrow,0.1,0.15,0.2,0.005011872336272719,0,0.6990190759970574
87,1077,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.5848584279992792
87,1078,ThreeLinesControl,0.0,0.0,0.1,0.009999999999999995,0,0.6037711360004323
87,1079,FarHighWide,0.5,0.25,0.03,0.00501187233627272,1,0.5059735950017057
87,1080,Constant,0.1,0.1,0.1,0.00794328234724281,0,0.7014684169989778
87,1081,FarLowWide,0.03,0.25,0.5,0.015848931924611127,0,0.4273866210023698
87,1082,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.28656490000139456
87,1083,Constant,0.1,0.1,0.1,0.009999999999999995,0,0.2837423339988163
87,1084,Constant,0.1,0.1,0.1,0.012589254117941666,0,0.29733314399709343
87,1085,FarHighWide,0.5,0.25,0.03,0.00398107170553497,0,0.36754007400304545
87,1086,FarHighNarrow_null,0.2,0.15,0.1,0.012589254117941666,1,0.25419761200100766
87,1087,FarLowNarrow,0.1,0.15,0.2,0.0063095734448019285,0,0.24327881899807835
87,1088,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,0,0.27436058999956003
87,1089,Constant,0.1,0.1,0.1,0.015848931924611127,0,0.23142343200015603
87,1090,ThreeLinesControl,0.0,0.0,0.1,0.01995262314968879,1,0.4537444810011948
87,1091,Constant,0.1,0.1,0.1,0.01995262314968879,1,0.3965941180031223
87,1092,FarHighWide,0.5,0.25,0.03,0.00501187233627272,1,0.4269532159996743
87,1093,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.5592869270003575
87,1094,Constant,0.1,0.1,0.1,0.015848931924611127,1,0.42820642300284817
87,1095,FarLowWide,0.03,0.25,0.5,0.01995262314968879,0,0.3621845609995944
87,1096,Constant_null,0.1,0.1,0.1,0.00398107170553497,0,0.293339730000298
87,1097,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.5239194599998882
87,1098,FarLowWide,0.03,0.25,0.5,0.025118864315095794,0,0.17031362999841804
87,1099,FarHighNarrow_null,0.2,0.15,0.1,0.009999999999999995,1,0.20483188499929383
87,1100,Constant,0.1,0.1,0.1,0.012589254117941666,1,0.43412157200145884
87,1101,Constant,0.1,0.1,0.1,0.009999999999999995,0,0.4324221460010449
87,1102,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.4384655069989094
87,1103,FarLowNarrow,0.1,0.15,0.2,0.00794328234724281,1,0.26053952900110744
87,1104,FarLowWide,0.03,0.25,0.5,0.031622776601683784,1,0.2750140280004416
87,1105,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,1,0.4408142440006486
87,1106,FarLowNarrow,0.1,0.15,0.2,0.0063095734448019285,1,0.3352089390027686
87,1107,ThreeLinesControl_null,0.0,0.0,0.1,0.01995262314968879,1,0.2928404379999847
87,1108,FarHighWide,0.5,0.25,0.03,0.00398107170553497,0,0.3951237939982093
87,1109,Constant,0.1,0.1,0.1,0.012589254117941666,0,0.3861896620001062
87,1110,Constant,0.1,0.1,0.1,0.015848931924611127,0,0.30148509300124715
87,1111,FarLowWide,0.03,0.25,0.5,0.02511886431509579,1,0.15598853300252813
87,1112,FarLowWide,0.03,0.25,0.5,0.01995262314968879,1,0.3347709070003475
87,1113,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.2687985920019855
87,1114,Constant,0.1,0.1,0.1,0.01995262314968879,1,0.3471965949975129
87,1115,FarLowNarrow,0.1,0.15,0.2,0.005011872336272719,1,0.3185888359985256
87,1116,Constant,0.1,0.1,0.1,0.015848931924611127,1,0.4845875780010829
87,1117,FarLowNarrow,0.1,0.15,0.2,0.00398107170553497,0,0.3146738879986515
87,1118,FarLowNarrow,0.1,0.15,0.2,0.00501187233627272,0,0.2325166189984884
87,1119,FarHighWide,0.5,0.25,0.03,0.00501187233627272,0,0.4948009079998883
87,1120,ThreeLinesControl,0.0,0.0,0.1,0.009999999999999995,0,0.3086971779994201
87,1121,FarLowNarrow,0.1,0.15,0.2,0.006309573444801929,0,0.2102288040005078
87,1122,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.41640851700140047
87,1123,FarLowNarrow,0.1,0.15,0.2,0.007943282347242812,0,0.2393467839974619
87,1124,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.2216429000000062
87,1125,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,0,0.18010271999810357
87,1126,Constant,0.1,0.1,0.1,0.012589254117941666,0,0.37600242100234027
87,1127,ThreeLinesControl,0.0,0.0,0.1,0.01995262314968879,0,0.349361950000457
87,1128,ThreeLinesControl,0.0,0.0,0.1,0.025118864315095794,1,0.45740031500099576
87,1129,Constant,0.1,0.1,0.1,0.015848931924611127,1,0.5024536060009268
87,1130,Constant,0.1,0.1,0.1,0.012589254117941666,1,0.5404137849982362
87,1131,ThreeLinesControl,0.0,0.0,0.1,0.01995262314968879,1,0.5289236159987922
87,1132,FarLowNarrow,0.1,0.15,0.2,0.009999999999999997,1,0.6870892379993165
87,1133,FarLowWide,0.03,0.25,0.5,0.015848931924611127,0,0.5881531369996083
87,1134,FarHighWide_null,0.5,0.25,0.03,0.012589254117941666,1,0.5382748529991659
87,1135,FarLowWide,0.03,0.25,0.5,0.01995262314968879,1,0.5924585559987463
87,1136,FarLowNarrow,0.1,0.15,0.2,0.007943282347242812,1,0.5744409859980806
87,1137,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.56485706100284
87,1138,ThreeLinesControl_null,0.0,0.0,0.1,0.015848931924611127,1,0.41072327999791014
87,1139,FarLowNarrow,0.1,0.15,0.2,0.006309573444801929,0,0.2567989880008099
87,1140,FarLowNarrow,0.1,0.15,0.2,0.007943282347242812,0,0.2881347399998049
87,1141,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.3349598140011949
87,1142,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.4814607980006258
87,1143,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.3914019800031383
87,1144,FarLowWide,0.03,0.25,0.5,0.015848931924611127,0,99
87,1145,Constant,0.1,0.1,0.1,0.009999999999999995,1,0.448705119000806
87,1146,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.3030249339972215
87,1147,Constant,0.1,0.1,0.1,0.00794328234724281,0,0.4738021330012998
87,1148,Constant,0.1,0.1,0.1,0.009999999999999995,0,0.6005542959974264
87,1149,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,1,0.30232012800115626
87,1150,Constant,0.1,0.1,0.1,0.012589254117941666,0,0.4045815289973689
87,1151,FarLowWide,0.03,0.25,0.5,0.01995262314968879,0,0.258404480999161
87,1152,Constant,0.1,0.1,0.1,0.015848931924611127,1,0.3849608870004886
87,1153,Constant,0.1,0.1,0.1,0.012589254117941666,1,0.5029817889990227
87,1154,Constant,0.1,0.1,0.1,0.009999999999999995,1,0.46910929799923906
87,1155,Constant,0.1,0.1,0.1,0.00794328234724281,1,0.33915703800084884
87,1156,ThreeLinesControl,0.0,0.0,0.1,0.009999999999999995,0,0.3704140769987134
87,1157,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,1,0.47282621600243147
87,1158,ThreeLinesControl,0.0,0.0,0.1,0.009999999999999995,0,0.49885553900094237
87,1159,FarHighWide_null,0.5,0.25,0.03,0.009999999999999995,1,0.5688389440001629
87,1160,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.5990151559999504
87,1161,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,0,0.5220687660003023
87,1162,FarHighNarrow_null,0.2,0.15,0.1,0.00794328234724281,1,0.47252494799977285
87,1163,FarLowWide,0.03,0.25,0.5,0.025118864315095794,1,0.4862038890023541
87,1164,Constant,0.1,0.1,0.1,0.0063095734448019285,0,0.6508068740004092
87,1165,Constant,0.1,0.1,0.1,0.00794328234724281,1,0.48088516499774414
87,1166,Constant_null,0.1,0.1,0.1,0.00501187233627272,1,0.4791014830007043
87,1167,FarLowWide,0.03,0.25,0.5,0.01995262314968879,0,0.7803893999989668
87,1168,ThreeLinesControl,0.0,0.0,0.1,0.01995262314968879,1,0.618208798001433
87,1169,Constant,0.1,0.1,0.1,0.0063095734448019285,0,0.48934303900023224
87,1170,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.5436155220013461
87,1171,FarLowWide_null,0.03,0.25,0.5,0.00398107170553497,1,0.3098051769993617
87,1172,FarLowWide,0.03,0.25,0.5,0.025118864315095794,1,0.5485992440007976
87,1173,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.6336870580016694
87,1174,Constant,0.1,0.1,0.1,0.00794328234724281,0,0.6240475880003942
87,1175,FarLowWide,0.03,0.25,0.5,0.01995262314968879,0,0.6353303699979733
87,1176,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,0,0.5058680470028776
87,1177,FarLowWide,0.03,0.25,0.5,0.025118864315095794,0,0.41278837000209023
87,1178,FarLowWide,0.03,0.25,0.5,0.031622776601683784,0,0.5150356480007758
87,1179,ThreeLinesControl,0.0,0.0,0.1,0.01995262314968879,1,0.4086877469999308
87,1180,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.2536499739981082
87,1181,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.5231637619981484
87,1182,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.5451526539982297
87,1183,Constant,0.1,0.1,0.1,0.009999999999999995,0,0.6954845629988995
87,1184,Constant,0.1,0.1,0.1,0.012589254117941666,0,0.526138061999518
87,1185,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,1,0.24543188399911742
87,1186,Constant,0.1,0.1,0.1,0.015848931924611127,0,0.1628345380013343
87,1187,Constant,0.1,0.1,0.1,0.01995262314968879,0,0.23225225700298324
87,1188,FarHighWide_null,0.5,0.25,0.03,0.00794328234724281,1,0.3831421370014141
87,1189,Constant,0.1,0.1,0.1,0.025118864315095794,0,99
87,1190,Constant,0.1,0.1,0.1,0.031622776601683784,1,0.21057399999699555
87,1191,FarHighNarrow_null,0.2,0.15,0.1,0.0063095734448019285,1,0.4536419400028535
87,1192,ThreeLinesControl_null,0.0,0.0,0.1,0.012589254117941666,1,0.41181153299839934
87,1193,ThreeLinesControl_null,0.0,0.0,0.1,0.009999999999999995,1,0.34380665400021826
87,1194,FarLowNarrow_null,0.1,0.15,0.2,0.0015848931924611121,1,0.33374235600058455
87,1195,FarLowWide_null,0.03,0.25,0.5,0.0031622776601683772,1,0.2671338410000317
87,1196,FarHighNarrow_null,0.2,0.15,0.1,0.005011872336272719,1,0.32854051899994374
87,1197,FarHighNarrow_null,0.2,0.15,0.1,0.00398107170553497,1,0.32555675099865766
87,1198,FarHighNarrow_null,0.2,0.15,0.1,0.0031622776601683772,1,0.4599019050001516
87,1199,ThreeLinesControl_null,0.0,0.0,0.1,0.00794328234724281,1,0.537988910000422
